2028-01-16	2028	1	16	1	2028-01-10	2028-01-10 (wk 02)	Sunday	2027-01-17	2027-01-16
2028-01-17	2028	1	17	1	2028-01-17	2028-01-17 (wk 03)	Monday	2027-01-18	2027-01-17
2028-01-18	2028	1	18	1	2028-01-17	2028-01-17 (wk 03)	Tuesday	2027-01-19	2027-01-18
2028-01-19	2028	1	19	1	2028-01-17	2028-01-17 (wk 03)	Wednesday	2027-01-20	2027-01-19
2028-01-20	2028	1	20	1	2028-01-17	2028-01-17 (wk 03)	Thursday	2027-01-21	2027-01-20
2028-01-21	2028	1	21	1	2028-01-17	2028-01-17 (wk 03)	Friday	2027-01-22	2027-01-21
2028-01-22	2028	1	22	1	2028-01-17	2028-01-17 (wk 03)	Saturday	2027-01-23	2027-01-22
2028-01-23	2028	1	23	1	2028-01-17	2028-01-17 (wk 03)	Sunday	2027-01-24	2027-01-23
2028-01-24	2028	1	24	1	2028-01-24	2028-01-24 (wk 04)	Monday	2027-01-25	2027-01-24
2028-01-25	2028	1	25	1	2028-01-24	2028-01-24 (wk 04)	Tuesday	2027-01-26	2027-01-25
2028-01-26	2028	1	26	1	2028-01-24	2028-01-24 (wk 04)	Wednesday	2027-01-27	2027-01-26
2028-01-27	2028	1	27	1	2028-01-24	2028-01-24 (wk 04)	Thursday	2027-01-28	2027-01-27
2028-01-28	2028	1	28	1	2028-01-24	2028-01-24 (wk 04)	Friday	2027-01-29	2027-01-28
2028-01-29	2028	1	29	1	2028-01-24	2028-01-24 (wk 04)	Saturday	2027-01-30	2027-01-29
2028-01-30	2028	1	30	1	2028-01-24	2028-01-24 (wk 04)	Sunday	2027-01-31	2027-01-30
2028-01-31	2028	1	31	1	2028-01-31	2028-01-31 (wk 05)	Monday	2027-02-01	2027-01-31
2028-02-01	2028	2	1	1	2028-01-31	2028-01-31 (wk 05)	Tuesday	2027-02-02	2027-02-01
2028-02-02	2028	2	2	1	2028-01-31	2028-01-31 (wk 05)	Wednesday	2027-02-03	2027-02-02
2028-02-03	2028	2	3	1	2028-01-31	2028-01-31 (wk 05)	Thursday	2027-02-04	2027-02-03
2028-02-04	2028	2	4	1	2028-01-31	2028-01-31 (wk 05)	Friday	2027-02-05	2027-02-04
2028-02-05	2028	2	5	1	2028-01-31	2028-01-31 (wk 05)	Saturday	2027-02-06	2027-02-05
2028-02-06	2028	2	6	1	2028-01-31	2028-01-31 (wk 05)	Sunday	2027-02-07	2027-02-06
2028-02-07	2028	2	7	1	2028-02-07	2028-02-07 (wk 06)	Monday	2027-02-08	2027-02-07
2028-02-08	2028	2	8	1	2028-02-07	2028-02-07 (wk 06)	Tuesday	2027-02-09	2027-02-08
2028-02-09	2028	2	9	1	2028-02-07	2028-02-07 (wk 06)	Wednesday	2027-02-10	2027-02-09
2028-02-10	2028	2	10	1	2028-02-07	2028-02-07 (wk 06)	Thursday	2027-02-11	2027-02-10
2028-02-11	2028	2	11	1	2028-02-07	2028-02-07 (wk 06)	Friday	2027-02-12	2027-02-11
2028-02-12	2028	2	12	1	2028-02-07	2028-02-07 (wk 06)	Saturday	2027-02-13	2027-02-12
2028-02-13	2028	2	13	1	2028-02-07	2028-02-07 (wk 06)	Sunday	2027-02-14	2027-02-13
2028-02-14	2028	2	14	1	2028-02-14	2028-02-14 (wk 07)	Monday	2027-02-15	2027-02-14
2028-02-15	2028	2	15	1	2028-02-14	2028-02-14 (wk 07)	Tuesday	2027-02-16	2027-02-15
2028-02-16	2028	2	16	1	2028-02-14	2028-02-14 (wk 07)	Wednesday	2027-02-17	2027-02-16
2028-02-17	2028	2	17	1	2028-02-14	2028-02-14 (wk 07)	Thursday	2027-02-18	2027-02-17
2028-02-18	2028	2	18	1	2028-02-14	2028-02-14 (wk 07)	Friday	2027-02-19	2027-02-18
2028-02-19	2028	2	19	1	2028-02-14	2028-02-14 (wk 07)	Saturday	2027-02-20	2027-02-19
2028-02-20	2028	2	20	1	2028-02-14	2028-02-14 (wk 07)	Sunday	2027-02-21	2027-02-20
2028-02-21	2028	2	21	1	2028-02-21	2028-02-21 (wk 08)	Monday	2027-02-22	2027-02-21
2028-02-22	2028	2	22	1	2028-02-21	2028-02-21 (wk 08)	Tuesday	2027-02-23	2027-02-22
2028-02-23	2028	2	23	1	2028-02-21	2028-02-21 (wk 08)	Wednesday	2027-02-24	2027-02-23
2028-02-24	2028	2	24	1	2028-02-21	2028-02-21 (wk 08)	Thursday	2027-02-25	2027-02-24
2028-02-25	2028	2	25	1	2028-02-21	2028-02-21 (wk 08)	Friday	2027-02-26	2027-02-25
2028-02-26	2028	2	26	1	2028-02-21	2028-02-21 (wk 08)	Saturday	2027-02-27	2027-02-26
2028-02-27	2028	2	27	1	2028-02-21	2028-02-21 (wk 08)	Sunday	2027-02-28	2027-02-27
2028-02-28	2028	2	28	1	2028-02-28	2028-02-28 (wk 09)	Monday	2027-03-01	2027-02-28
2028-02-29	2028	2	29	1	2028-02-28	2028-02-28 (wk 09)	Tuesday	2027-03-02	2027-02-28
2028-03-01	2028	3	1	1	2028-02-28	2028-02-28 (wk 09)	Wednesday	2027-03-03	2027-03-01
2028-03-02	2028	3	2	1	2028-02-28	2028-02-28 (wk 09)	Thursday	2027-03-04	2027-03-02
2028-03-03	2028	3	3	1	2028-02-28	2028-02-28 (wk 09)	Friday	2027-03-05	2027-03-03
2028-03-04	2028	3	4	1	2028-02-28	2028-02-28 (wk 09)	Saturday	2027-03-06	2027-03-04
2028-03-05	2028	3	5	1	2028-02-28	2028-02-28 (wk 09)	Sunday	2027-03-07	2027-03-05
2028-03-06	2028	3	6	1	2028-03-06	2028-03-06 (wk 10)	Monday	2027-03-08	2027-03-06
2028-03-07	2028	3	7	1	2028-03-06	2028-03-06 (wk 10)	Tuesday	2027-03-09	2027-03-07
2028-03-08	2028	3	8	1	2028-03-06	2028-03-06 (wk 10)	Wednesday	2027-03-10	2027-03-08
2028-03-09	2028	3	9	1	2028-03-06	2028-03-06 (wk 10)	Thursday	2027-03-11	2027-03-09
2028-03-10	2028	3	10	1	2028-03-06	2028-03-06 (wk 10)	Friday	2027-03-12	2027-03-10
2028-03-11	2028	3	11	1	2028-03-06	2028-03-06 (wk 10)	Saturday	2027-03-13	2027-03-11
2028-03-12	2028	3	12	1	2028-03-06	2028-03-06 (wk 10)	Sunday	2027-03-14	2027-03-12
2028-03-13	2028	3	13	1	2028-03-13	2028-03-13 (wk 11)	Monday	2027-03-15	2027-03-13
2028-03-14	2028	3	14	1	2028-03-13	2028-03-13 (wk 11)	Tuesday	2027-03-16	2027-03-14
2028-03-15	2028	3	15	1	2028-03-13	2028-03-13 (wk 11)	Wednesday	2027-03-17	2027-03-15
2028-03-16	2028	3	16	1	2028-03-13	2028-03-13 (wk 11)	Thursday	2027-03-18	2027-03-16
2028-03-17	2028	3	17	1	2028-03-13	2028-03-13 (wk 11)	Friday	2027-03-19	2027-03-17
2028-03-18	2028	3	18	1	2028-03-13	2028-03-13 (wk 11)	Saturday	2027-03-20	2027-03-18
2028-03-19	2028	3	19	1	2028-03-13	2028-03-13 (wk 11)	Sunday	2027-03-21	2027-03-19
2028-03-20	2028	3	20	1	2028-03-20	2028-03-20 (wk 12)	Monday	2027-03-22	2027-03-20
2028-03-21	2028	3	21	1	2028-03-20	2028-03-20 (wk 12)	Tuesday	2027-03-23	2027-03-21
2028-03-22	2028	3	22	1	2028-03-20	2028-03-20 (wk 12)	Wednesday	2027-03-24	2027-03-22
2028-03-23	2028	3	23	1	2028-03-20	2028-03-20 (wk 12)	Thursday	2027-03-25	2027-03-23
2028-03-24	2028	3	24	1	2028-03-20	2028-03-20 (wk 12)	Friday	2027-03-26	2027-03-24
2028-03-25	2028	3	25	1	2028-03-20	2028-03-20 (wk 12)	Saturday	2027-03-27	2027-03-25
2028-03-26	2028	3	26	1	2028-03-20	2028-03-20 (wk 12)	Sunday	2027-03-28	2027-03-26
2028-03-27	2028	3	27	1	2028-03-27	2028-03-27 (wk 13)	Monday	2027-03-29	2027-03-27
2028-03-28	2028	3	28	1	2028-03-27	2028-03-27 (wk 13)	Tuesday	2027-03-30	2027-03-28
2028-03-29	2028	3	29	1	2028-03-27	2028-03-27 (wk 13)	Wednesday	2027-03-31	2027-03-29
2028-03-30	2028	3	30	1	2028-03-27	2028-03-27 (wk 13)	Thursday	2027-04-01	2027-03-30
2028-03-31	2028	3	31	1	2028-03-27	2028-03-27 (wk 13)	Friday	2027-04-02	2027-03-31
2028-04-01	2028	4	1	2	2028-03-27	2028-03-27 (wk 13)	Saturday	2027-04-03	2027-04-01
2028-04-02	2028	4	2	2	2028-03-27	2028-03-27 (wk 13)	Sunday	2027-04-04	2027-04-02
2028-04-03	2028	4	3	2	2028-04-03	2028-04-03 (wk 14)	Monday	2027-04-05	2027-04-03
2028-04-04	2028	4	4	2	2028-04-03	2028-04-03 (wk 14)	Tuesday	2027-04-06	2027-04-04
2028-04-05	2028	4	5	2	2028-04-03	2028-04-03 (wk 14)	Wednesday	2027-04-07	2027-04-05
2028-04-06	2028	4	6	2	2028-04-03	2028-04-03 (wk 14)	Thursday	2027-04-08	2027-04-06
2028-04-07	2028	4	7	2	2028-04-03	2028-04-03 (wk 14)	Friday	2027-04-09	2027-04-07
2028-04-08	2028	4	8	2	2028-04-03	2028-04-03 (wk 14)	Saturday	2027-04-10	2027-04-08
2028-04-09	2028	4	9	2	2028-04-03	2028-04-03 (wk 14)	Sunday	2027-04-11	2027-04-09
2028-04-10	2028	4	10	2	2028-04-10	2028-04-10 (wk 15)	Monday	2027-04-12	2027-04-10
2028-04-11	2028	4	11	2	2028-04-10	2028-04-10 (wk 15)	Tuesday	2027-04-13	2027-04-11
2028-04-12	2028	4	12	2	2028-04-10	2028-04-10 (wk 15)	Wednesday	2027-04-14	2027-04-12
2028-04-13	2028	4	13	2	2028-04-10	2028-04-10 (wk 15)	Thursday	2027-04-15	2027-04-13
2028-04-14	2028	4	14	2	2028-04-10	2028-04-10 (wk 15)	Friday	2027-04-16	2027-04-14
2028-04-15	2028	4	15	2	2028-04-10	2028-04-10 (wk 15)	Saturday	2027-04-17	2027-04-15
2028-04-16	2028	4	16	2	2028-04-10	2028-04-10 (wk 15)	Sunday	2027-04-18	2027-04-16
2028-04-17	2028	4	17	2	2028-04-17	2028-04-17 (wk 16)	Monday	2027-04-19	2027-04-17
2028-04-18	2028	4	18	2	2028-04-17	2028-04-17 (wk 16)	Tuesday	2027-04-20	2027-04-18
2028-04-19	2028	4	19	2	2028-04-17	2028-04-17 (wk 16)	Wednesday	2027-04-21	2027-04-19
2028-04-20	2028	4	20	2	2028-04-17	2028-04-17 (wk 16)	Thursday	2027-04-22	2027-04-20
2028-04-21	2028	4	21	2	2028-04-17	2028-04-17 (wk 16)	Friday	2027-04-23	2027-04-21
2028-04-22	2028	4	22	2	2028-04-17	2028-04-17 (wk 16)	Saturday	2027-04-24	2027-04-22
2028-04-23	2028	4	23	2	2028-04-17	2028-04-17 (wk 16)	Sunday	2027-04-25	2027-04-23
2028-04-24	2028	4	24	2	2028-04-24	2028-04-24 (wk 17)	Monday	2027-04-26	2027-04-24
2028-04-25	2028	4	25	2	2028-04-24	2028-04-24 (wk 17)	Tuesday	2027-04-27	2027-04-25
2028-04-26	2028	4	26	2	2028-04-24	2028-04-24 (wk 17)	Wednesday	2027-04-28	2027-04-26
2028-04-27	2028	4	27	2	2028-04-24	2028-04-24 (wk 17)	Thursday	2027-04-29	2027-04-27
2028-04-28	2028	4	28	2	2028-04-24	2028-04-24 (wk 17)	Friday	2027-04-30	2027-04-28
2028-04-29	2028	4	29	2	2028-04-24	2028-04-24 (wk 17)	Saturday	2027-05-01	2027-04-29
2028-04-30	2028	4	30	2	2028-04-24	2028-04-24 (wk 17)	Sunday	2027-05-02	2027-04-30
2028-05-01	2028	5	1	2	2028-05-01	2028-05-01 (wk 18)	Monday	2027-05-03	2027-05-01
2028-05-02	2028	5	2	2	2028-05-01	2028-05-01 (wk 18)	Tuesday	2027-05-04	2027-05-02
2028-05-03	2028	5	3	2	2028-05-01	2028-05-01 (wk 18)	Wednesday	2027-05-05	2027-05-03
2028-05-04	2028	5	4	2	2028-05-01	2028-05-01 (wk 18)	Thursday	2027-05-06	2027-05-04
2028-05-05	2028	5	5	2	2028-05-01	2028-05-01 (wk 18)	Friday	2027-05-07	2027-05-05
2028-05-06	2028	5	6	2	2028-05-01	2028-05-01 (wk 18)	Saturday	2027-05-08	2027-05-06
2028-05-07	2028	5	7	2	2028-05-01	2028-05-01 (wk 18)	Sunday	2027-05-09	2027-05-07
2028-05-08	2028	5	8	2	2028-05-08	2028-05-08 (wk 19)	Monday	2027-05-10	2027-05-08
2028-05-09	2028	5	9	2	2028-05-08	2028-05-08 (wk 19)	Tuesday	2027-05-11	2027-05-09
2028-05-10	2028	5	10	2	2028-05-08	2028-05-08 (wk 19)	Wednesday	2027-05-12	2027-05-10
2028-05-11	2028	5	11	2	2028-05-08	2028-05-08 (wk 19)	Thursday	2027-05-13	2027-05-11
2028-05-12	2028	5	12	2	2028-05-08	2028-05-08 (wk 19)	Friday	2027-05-14	2027-05-12
2028-05-13	2028	5	13	2	2028-05-08	2028-05-08 (wk 19)	Saturday	2027-05-15	2027-05-13
2028-05-14	2028	5	14	2	2028-05-08	2028-05-08 (wk 19)	Sunday	2027-05-16	2027-05-14
2028-05-15	2028	5	15	2	2028-05-15	2028-05-15 (wk 20)	Monday	2027-05-17	2027-05-15
2028-05-16	2028	5	16	2	2028-05-15	2028-05-15 (wk 20)	Tuesday	2027-05-18	2027-05-16
2028-05-17	2028	5	17	2	2028-05-15	2028-05-15 (wk 20)	Wednesday	2027-05-19	2027-05-17
2028-05-18	2028	5	18	2	2028-05-15	2028-05-15 (wk 20)	Thursday	2027-05-20	2027-05-18
2028-05-19	2028	5	19	2	2028-05-15	2028-05-15 (wk 20)	Friday	2027-05-21	2027-05-19
2028-05-20	2028	5	20	2	2028-05-15	2028-05-15 (wk 20)	Saturday	2027-05-22	2027-05-20
2028-05-21	2028	5	21	2	2028-05-15	2028-05-15 (wk 20)	Sunday	2027-05-23	2027-05-21
2028-05-22	2028	5	22	2	2028-05-22	2028-05-22 (wk 21)	Monday	2027-05-24	2027-05-22
2028-05-23	2028	5	23	2	2028-05-22	2028-05-22 (wk 21)	Tuesday	2027-05-25	2027-05-23
2028-05-24	2028	5	24	2	2028-05-22	2028-05-22 (wk 21)	Wednesday	2027-05-26	2027-05-24
2028-05-25	2028	5	25	2	2028-05-22	2028-05-22 (wk 21)	Thursday	2027-05-27	2027-05-25
2028-05-26	2028	5	26	2	2028-05-22	2028-05-22 (wk 21)	Friday	2027-05-28	2027-05-26
2028-05-27	2028	5	27	2	2028-05-22	2028-05-22 (wk 21)	Saturday	2027-05-29	2027-05-27
2028-05-28	2028	5	28	2	2028-05-22	2028-05-22 (wk 21)	Sunday	2027-05-30	2027-05-28
2028-05-29	2028	5	29	2	2028-05-29	2028-05-29 (wk 22)	Monday	2027-05-31	2027-05-29
2028-05-30	2028	5	30	2	2028-05-29	2028-05-29 (wk 22)	Tuesday	2027-06-01	2027-05-30
2028-05-31	2028	5	31	2	2028-05-29	2028-05-29 (wk 22)	Wednesday	2027-06-02	2027-05-31
2028-06-01	2028	6	1	2	2028-05-29	2028-05-29 (wk 22)	Thursday	2027-06-03	2027-06-01
2028-06-02	2028	6	2	2	2028-05-29	2028-05-29 (wk 22)	Friday	2027-06-04	2027-06-02
2028-06-03	2028	6	3	2	2028-05-29	2028-05-29 (wk 22)	Saturday	2027-06-05	2027-06-03
2028-06-04	2028	6	4	2	2028-05-29	2028-05-29 (wk 22)	Sunday	2027-06-06	2027-06-04
2028-06-05	2028	6	5	2	2028-06-05	2028-06-05 (wk 23)	Monday	2027-06-07	2027-06-05
2028-06-06	2028	6	6	2	2028-06-05	2028-06-05 (wk 23)	Tuesday	2027-06-08	2027-06-06
2028-06-07	2028	6	7	2	2028-06-05	2028-06-05 (wk 23)	Wednesday	2027-06-09	2027-06-07
2028-06-08	2028	6	8	2	2028-06-05	2028-06-05 (wk 23)	Thursday	2027-06-10	2027-06-08
2028-06-09	2028	6	9	2	2028-06-05	2028-06-05 (wk 23)	Friday	2027-06-11	2027-06-09
2028-06-10	2028	6	10	2	2028-06-05	2028-06-05 (wk 23)	Saturday	2027-06-12	2027-06-10
2028-06-11	2028	6	11	2	2028-06-05	2028-06-05 (wk 23)	Sunday	2027-06-13	2027-06-11
2028-06-12	2028	6	12	2	2028-06-12	2028-06-12 (wk 24)	Monday	2027-06-14	2027-06-12
2028-06-13	2028	6	13	2	2028-06-12	2028-06-12 (wk 24)	Tuesday	2027-06-15	2027-06-13
2028-06-14	2028	6	14	2	2028-06-12	2028-06-12 (wk 24)	Wednesday	2027-06-16	2027-06-14
2028-06-15	2028	6	15	2	2028-06-12	2028-06-12 (wk 24)	Thursday	2027-06-17	2027-06-15
2028-06-16	2028	6	16	2	2028-06-12	2028-06-12 (wk 24)	Friday	2027-06-18	2027-06-16
2028-06-17	2028	6	17	2	2028-06-12	2028-06-12 (wk 24)	Saturday	2027-06-19	2027-06-17
2028-06-18	2028	6	18	2	2028-06-12	2028-06-12 (wk 24)	Sunday	2027-06-20	2027-06-18
2028-06-19	2028	6	19	2	2028-06-19	2028-06-19 (wk 25)	Monday	2027-06-21	2027-06-19
2028-06-20	2028	6	20	2	2028-06-19	2028-06-19 (wk 25)	Tuesday	2027-06-22	2027-06-20
2028-06-21	2028	6	21	2	2028-06-19	2028-06-19 (wk 25)	Wednesday	2027-06-23	2027-06-21
2028-06-22	2028	6	22	2	2028-06-19	2028-06-19 (wk 25)	Thursday	2027-06-24	2027-06-22
2028-06-23	2028	6	23	2	2028-06-19	2028-06-19 (wk 25)	Friday	2027-06-25	2027-06-23
2028-06-24	2028	6	24	2	2028-06-19	2028-06-19 (wk 25)	Saturday	2027-06-26	2027-06-24
2028-06-25	2028	6	25	2	2028-06-19	2028-06-19 (wk 25)	Sunday	2027-06-27	2027-06-25
2028-06-26	2028	6	26	2	2028-06-26	2028-06-26 (wk 26)	Monday	2027-06-28	2027-06-26
2028-06-27	2028	6	27	2	2028-06-26	2028-06-26 (wk 26)	Tuesday	2027-06-29	2027-06-27
2028-06-28	2028	6	28	2	2028-06-26	2028-06-26 (wk 26)	Wednesday	2027-06-30	2027-06-28
2028-06-29	2028	6	29	2	2028-06-26	2028-06-26 (wk 26)	Thursday	2027-07-01	2027-06-29
2028-06-30	2028	6	30	2	2028-06-26	2028-06-26 (wk 26)	Friday	2027-07-02	2027-06-30
2028-07-01	2028	7	1	3	2028-06-26	2028-06-26 (wk 26)	Saturday	2027-07-03	2027-07-01
2028-07-02	2028	7	2	3	2028-06-26	2028-06-26 (wk 26)	Sunday	2027-07-04	2027-07-02
2028-07-03	2028	7	3	3	2028-07-03	2028-07-03 (wk 27)	Monday	2027-07-05	2027-07-03
2028-07-04	2028	7	4	3	2028-07-03	2028-07-03 (wk 27)	Tuesday	2027-07-06	2027-07-04
2028-07-05	2028	7	5	3	2028-07-03	2028-07-03 (wk 27)	Wednesday	2027-07-07	2027-07-05
2028-07-06	2028	7	6	3	2028-07-03	2028-07-03 (wk 27)	Thursday	2027-07-08	2027-07-06
2028-07-07	2028	7	7	3	2028-07-03	2028-07-03 (wk 27)	Friday	2027-07-09	2027-07-07
2028-07-08	2028	7	8	3	2028-07-03	2028-07-03 (wk 27)	Saturday	2027-07-10	2027-07-08
2028-07-09	2028	7	9	3	2028-07-03	2028-07-03 (wk 27)	Sunday	2027-07-11	2027-07-09
2028-07-10	2028	7	10	3	2028-07-10	2028-07-10 (wk 28)	Monday	2027-07-12	2027-07-10
2028-07-11	2028	7	11	3	2028-07-10	2028-07-10 (wk 28)	Tuesday	2027-07-13	2027-07-11
2028-07-12	2028	7	12	3	2028-07-10	2028-07-10 (wk 28)	Wednesday	2027-07-14	2027-07-12
2028-07-13	2028	7	13	3	2028-07-10	2028-07-10 (wk 28)	Thursday	2027-07-15	2027-07-13
2028-07-14	2028	7	14	3	2028-07-10	2028-07-10 (wk 28)	Friday	2027-07-16	2027-07-14
2028-07-15	2028	7	15	3	2028-07-10	2028-07-10 (wk 28)	Saturday	2027-07-17	2027-07-15
2028-07-16	2028	7	16	3	2028-07-10	2028-07-10 (wk 28)	Sunday	2027-07-18	2027-07-16
2028-07-17	2028	7	17	3	2028-07-17	2028-07-17 (wk 29)	Monday	2027-07-19	2027-07-17
2028-07-18	2028	7	18	3	2028-07-17	2028-07-17 (wk 29)	Tuesday	2027-07-20	2027-07-18
2028-07-19	2028	7	19	3	2028-07-17	2028-07-17 (wk 29)	Wednesday	2027-07-21	2027-07-19
2028-07-20	2028	7	20	3	2028-07-17	2028-07-17 (wk 29)	Thursday	2027-07-22	2027-07-20
2028-07-21	2028	7	21	3	2028-07-17	2028-07-17 (wk 29)	Friday	2027-07-23	2027-07-21
2028-07-22	2028	7	22	3	2028-07-17	2028-07-17 (wk 29)	Saturday	2027-07-24	2027-07-22
2028-07-23	2028	7	23	3	2028-07-17	2028-07-17 (wk 29)	Sunday	2027-07-25	2027-07-23
2028-07-24	2028	7	24	3	2028-07-24	2028-07-24 (wk 30)	Monday	2027-07-26	2027-07-24
2028-07-25	2028	7	25	3	2028-07-24	2028-07-24 (wk 30)	Tuesday	2027-07-27	2027-07-25
2028-07-26	2028	7	26	3	2028-07-24	2028-07-24 (wk 30)	Wednesday	2027-07-28	2027-07-26
2028-07-27	2028	7	27	3	2028-07-24	2028-07-24 (wk 30)	Thursday	2027-07-29	2027-07-27
2028-07-28	2028	7	28	3	2028-07-24	2028-07-24 (wk 30)	Friday	2027-07-30	2027-07-28
2028-07-29	2028	7	29	3	2028-07-24	2028-07-24 (wk 30)	Saturday	2027-07-31	2027-07-29
2028-07-30	2028	7	30	3	2028-07-24	2028-07-24 (wk 30)	Sunday	2027-08-01	2027-07-30
2028-07-31	2028	7	31	3	2028-07-31	2028-07-31 (wk 31)	Monday	2027-08-02	2027-07-31
2028-08-01	2028	8	1	3	2028-07-31	2028-07-31 (wk 31)	Tuesday	2027-08-03	2027-08-01
2028-08-02	2028	8	2	3	2028-07-31	2028-07-31 (wk 31)	Wednesday	2027-08-04	2027-08-02
2028-08-03	2028	8	3	3	2028-07-31	2028-07-31 (wk 31)	Thursday	2027-08-05	2027-08-03
2028-08-04	2028	8	4	3	2028-07-31	2028-07-31 (wk 31)	Friday	2027-08-06	2027-08-04
2028-08-05	2028	8	5	3	2028-07-31	2028-07-31 (wk 31)	Saturday	2027-08-07	2027-08-05
2028-08-06	2028	8	6	3	2028-07-31	2028-07-31 (wk 31)	Sunday	2027-08-08	2027-08-06
2028-08-07	2028	8	7	3	2028-08-07	2028-08-07 (wk 32)	Monday	2027-08-09	2027-08-07
2028-08-08	2028	8	8	3	2028-08-07	2028-08-07 (wk 32)	Tuesday	2027-08-10	2027-08-08
2028-08-09	2028	8	9	3	2028-08-07	2028-08-07 (wk 32)	Wednesday	2027-08-11	2027-08-09
2028-08-10	2028	8	10	3	2028-08-07	2028-08-07 (wk 32)	Thursday	2027-08-12	2027-08-10
2028-08-11	2028	8	11	3	2028-08-07	2028-08-07 (wk 32)	Friday	2027-08-13	2027-08-11
2028-08-12	2028	8	12	3	2028-08-07	2028-08-07 (wk 32)	Saturday	2027-08-14	2027-08-12
2028-08-13	2028	8	13	3	2028-08-07	2028-08-07 (wk 32)	Sunday	2027-08-15	2027-08-13
2028-08-14	2028	8	14	3	2028-08-14	2028-08-14 (wk 33)	Monday	2027-08-16	2027-08-14
2028-08-15	2028	8	15	3	2028-08-14	2028-08-14 (wk 33)	Tuesday	2027-08-17	2027-08-15
2028-08-16	2028	8	16	3	2028-08-14	2028-08-14 (wk 33)	Wednesday	2027-08-18	2027-08-16
2028-08-17	2028	8	17	3	2028-08-14	2028-08-14 (wk 33)	Thursday	2027-08-19	2027-08-17
2028-08-18	2028	8	18	3	2028-08-14	2028-08-14 (wk 33)	Friday	2027-08-20	2027-08-18
2028-08-19	2028	8	19	3	2028-08-14	2028-08-14 (wk 33)	Saturday	2027-08-21	2027-08-19
2028-08-20	2028	8	20	3	2028-08-14	2028-08-14 (wk 33)	Sunday	2027-08-22	2027-08-20
2028-08-21	2028	8	21	3	2028-08-21	2028-08-21 (wk 34)	Monday	2027-08-23	2027-08-21
2028-08-22	2028	8	22	3	2028-08-21	2028-08-21 (wk 34)	Tuesday	2027-08-24	2027-08-22
2028-08-23	2028	8	23	3	2028-08-21	2028-08-21 (wk 34)	Wednesday	2027-08-25	2027-08-23
2028-08-24	2028	8	24	3	2028-08-21	2028-08-21 (wk 34)	Thursday	2027-08-26	2027-08-24
2028-08-25	2028	8	25	3	2028-08-21	2028-08-21 (wk 34)	Friday	2027-08-27	2027-08-25
2028-08-26	2028	8	26	3	2028-08-21	2028-08-21 (wk 34)	Saturday	2027-08-28	2027-08-26
2028-08-27	2028	8	27	3	2028-08-21	2028-08-21 (wk 34)	Sunday	2027-08-29	2027-08-27
2028-08-28	2028	8	28	3	2028-08-28	2028-08-28 (wk 35)	Monday	2027-08-30	2027-08-28
2028-08-29	2028	8	29	3	2028-08-28	2028-08-28 (wk 35)	Tuesday	2027-08-31	2027-08-29
2028-08-30	2028	8	30	3	2028-08-28	2028-08-28 (wk 35)	Wednesday	2027-09-01	2027-08-30
2028-08-31	2028	8	31	3	2028-08-28	2028-08-28 (wk 35)	Thursday	2027-09-02	2027-08-31
2028-09-01	2028	9	1	3	2028-08-28	2028-08-28 (wk 35)	Friday	2027-09-03	2027-09-01
2028-09-02	2028	9	2	3	2028-08-28	2028-08-28 (wk 35)	Saturday	2027-09-04	2027-09-02
2028-09-03	2028	9	3	3	2028-08-28	2028-08-28 (wk 35)	Sunday	2027-09-05	2027-09-03
2028-09-04	2028	9	4	3	2028-09-04	2028-09-04 (wk 36)	Monday	2027-09-06	2027-09-04
2028-09-05	2028	9	5	3	2028-09-04	2028-09-04 (wk 36)	Tuesday	2027-09-07	2027-09-05
2028-09-06	2028	9	6	3	2028-09-04	2028-09-04 (wk 36)	Wednesday	2027-09-08	2027-09-06
2028-09-07	2028	9	7	3	2028-09-04	2028-09-04 (wk 36)	Thursday	2027-09-09	2027-09-07
2028-09-08	2028	9	8	3	2028-09-04	2028-09-04 (wk 36)	Friday	2027-09-10	2027-09-08
2028-09-09	2028	9	9	3	2028-09-04	2028-09-04 (wk 36)	Saturday	2027-09-11	2027-09-09
2028-09-10	2028	9	10	3	2028-09-04	2028-09-04 (wk 36)	Sunday	2027-09-12	2027-09-10
2028-09-11	2028	9	11	3	2028-09-11	2028-09-11 (wk 37)	Monday	2027-09-13	2027-09-11
2028-09-12	2028	9	12	3	2028-09-11	2028-09-11 (wk 37)	Tuesday	2027-09-14	2027-09-12
2028-09-13	2028	9	13	3	2028-09-11	2028-09-11 (wk 37)	Wednesday	2027-09-15	2027-09-13
2028-09-14	2028	9	14	3	2028-09-11	2028-09-11 (wk 37)	Thursday	2027-09-16	2027-09-14
2028-09-15	2028	9	15	3	2028-09-11	2028-09-11 (wk 37)	Friday	2027-09-17	2027-09-15
2028-09-16	2028	9	16	3	2028-09-11	2028-09-11 (wk 37)	Saturday	2027-09-18	2027-09-16
2028-09-17	2028	9	17	3	2028-09-11	2028-09-11 (wk 37)	Sunday	2027-09-19	2027-09-17
2028-09-18	2028	9	18	3	2028-09-18	2028-09-18 (wk 38)	Monday	2027-09-20	2027-09-18
2028-09-19	2028	9	19	3	2028-09-18	2028-09-18 (wk 38)	Tuesday	2027-09-21	2027-09-19
2028-09-20	2028	9	20	3	2028-09-18	2028-09-18 (wk 38)	Wednesday	2027-09-22	2027-09-20
